mp,dir,offset,mpRef,mpRef,profLft62ft,profRt62ft,alignLeft,alignRight,dc
208,-1,2505,5384,207.53473,-0.063,14.435,NaN,NaN,0.059
208,-1,2506,5384,207.53455,-0.039,14.396,NaN,NaN,-0.008
208,-1,2507,5384,207.53436,0.027,14.423,NaN,NaN,-0.016
208,-1,2508,5384,207.53418,-0.012,14.411,NaN,NaN,0.039
208,-1,2509,5384,207.53399,0.020,14.431,NaN,NaN,0.141
208,-1,2510,5384,207.53380,-0.086,14.345,NaN,NaN,0.082
208,-1,2511,5384,207.53362,-0.094,14.251,NaN,NaN,0.000
208,-1,2512,5384,207.53343,-0.090,14.161,NaN,NaN,0.012
208,-1,2513,5384,207.53325,-0.156,14.005,NaN,NaN,-0.016
208,-1,2514,5384,207.53306,-0.141,13.864,NaN,NaN,0.000
208,-1,2515,5384,207.53288,-0.168,13.696,NaN,NaN,-0.070
208,-1,2516,5384,207.53269,-0.125,13.571,NaN,NaN,-0.059
208,-1,2517,5384,207.53250,-0.117,13.454,NaN,NaN,-0.070
208,-1,2518,5384,207.53232,-0.121,13.333,NaN,NaN,-0.152
208,-1,2519,5384,207.53213,-0.066,13.267,NaN,NaN,-0.152
208,-1,2520,5384,207.53195,-0.047,13.220,NaN,NaN,-0.203
208,-1,2521,5384,207.53176,-0.074,13.146,NaN,NaN,-0.172
208,-1,2522,5384,207.53158,-0.004,13.142,NaN,NaN,-0.215
208,-1,2523,5384,207.53139,-0.039,13.103,NaN,NaN,-0.074
208,-1,2524,5384,207.53120,-0.117,12.986,NaN,NaN,0.031
208,-1,2525,5384,207.53102,-0.113,12.873,NaN,NaN,0.117
208,-1,2526,5384,207.53083,-0.180,12.693,NaN,NaN,0.008
208,-1,2527,5384,207.53065,-0.262,12.431,NaN,NaN,0.055
208,-1,2528,5384,207.53046,-0.227,12.204,NaN,NaN,0.063
208,-1,2529,5384,207.53027,-0.199,12.005,NaN,NaN,0.098
208,-1,2530,5384,207.53009,-0.199,11.806,NaN,NaN,0.070
208,-1,2531,5384,207.52990,-0.148,11.658,NaN,NaN,-0.023
208,-1,2532,5384,207.52972,-0.105,11.553,NaN,NaN,0.020
208,-1,2533,5384,207.52953,-0.180,11.373,NaN,NaN,-0.051
208,-1,2534,5384,207.52935,-0.230,11.143,NaN,NaN,0.043
208,-1,2535,5384,207.52916,-0.230,10.913,NaN,NaN,0.027
208,-1,2536,5384,207.52897,-0.180,10.733,NaN,NaN,0.004
208,-1,2537,5384,207.52879,-0.105,10.628,NaN,NaN,0.078
208,-1,2538,5384,207.52860,-0.031,10.597,NaN,NaN,0.129
208,-1,2539,5384,207.52842,0.008,10.605,NaN,NaN,0.172
208,-1,2540,5384,207.52823,-0.016,10.589,NaN,NaN,0.176
208,-1,2541,5384,207.52805,0.016,10.605,NaN,NaN,0.141
208,-1,2542,5384,207.52786,-0.090,10.515,NaN,NaN,0.133
208,-1,2543,5384,207.52767,-0.082,10.433,NaN,NaN,0.203
208,-1,2544,5384,207.52749,-0.082,10.351,NaN,NaN,0.152
208,-1,2545,5384,207.52730,0.016,10.367,NaN,NaN,0.105
208,-1,2546,5384,207.52712,0.066,10.433,NaN,NaN,0.145
208,-1,2547,5384,207.52693,0.016,10.449,NaN,NaN,0.078
208,-1,2548,5384,207.52675,0.008,10.457,NaN,NaN,0.117
208,-1,2549,5384,207.52656,-0.074,10.383,NaN,NaN,0.109
208,-1,2550,5384,207.52637,-0.109,10.274,NaN,NaN,0.152
208,-1,2551,5384,207.52619,-0.156,10.118,NaN,NaN,0.168
208,-1,2552,5384,207.52600,-0.094,10.024,NaN,NaN,0.039
208,-1,2553,5384,207.52582,-0.090,9.934,NaN,NaN,0.078
208,-1,2554,5384,207.52563,-0.074,9.860,NaN,NaN,0.172
208,-1,2555,5384,207.52545,-0.027,9.833,NaN,NaN,0.137
208,-1,2556,5384,207.52526,-0.020,9.813,NaN,NaN,0.094
208,-1,2557,5384,207.52507,0.121,9.934,NaN,NaN,0.117
208,-1,2558,5384,207.52489,0.035,9.969,NaN,NaN,0.152
208,-1,2559,5384,207.52470,0.070,10.039,NaN,NaN,0.074
208,-1,2560,5384,207.52452,0.121,10.160,NaN,NaN,0.113
208,-1,2561,5384,207.52433,0.141,10.301,NaN,NaN,0.094
208,-1,2562,5384,207.52415,0.203,10.504,NaN,NaN,-0.016
208,-1,2563,5384,207.52396,0.148,10.652,NaN,NaN,0.109
208,-1,2564,5384,207.52377,0.113,10.765,NaN,NaN,0.109
208,-1,2565,5384,207.52359,0.090,10.855,NaN,NaN,0.156
208,-1,2566,5384,207.52340,0.035,10.890,NaN,NaN,0.168
208,-1,2567,5384,207.52322,0.043,10.933,NaN,NaN,0.047
208,-1,2568,5384,207.52303,0.012,10.945,NaN,NaN,0.066
208,-1,2569,5384,207.52285,0.027,10.972,NaN,NaN,0.098
208,-1,2570,5384,207.52266,-0.035,10.937,NaN,NaN,0.063
208,-1,2571,5384,207.52247,-0.016,10.921,NaN,NaN,0.043
208,-1,2572,5384,207.52229,-0.035,10.886,NaN,NaN,0.027
208,-1,2573,5384,207.52210,0.004,10.890,NaN,NaN,0.023
208,-1,2574,5384,207.52192,0.004,10.894,NaN,NaN,0.074
208,-1,2575,5384,207.52173,-0.031,10.863,NaN,NaN,0.020
208,-1,2576,5384,207.52155,-0.047,10.816,NaN,NaN,-0.012
208,-1,2577,5384,207.52136,0.008,10.824,NaN,NaN,-0.098
208,-1,2578,5384,207.52117,-0.008,10.816,NaN,NaN,-0.047
208,-1,2579,5384,207.52099,0.059,10.875,NaN,NaN,0.016
208,-1,2580,5384,207.52080,-0.059,10.816,NaN,NaN,0.027
208,-1,2581,5384,207.52062,-0.004,10.812,NaN,NaN,0.000
208,-1,2582,5384,207.52043,0.027,10.839,NaN,NaN,0.051
208,-1,2583,5384,207.52025,-0.012,10.827,NaN,NaN,0.074
208,-1,2584,5384,207.52006,0.082,10.909,NaN,NaN,0.066
208,-1,2585,5384,207.51987,0.047,10.956,NaN,NaN,-0.035
208,-1,2586,5384,207.51969,0.051,11.007,NaN,NaN,0.051
208,-1,2587,5384,207.51950,-0.031,10.976,NaN,NaN,-0.055
208,-1,2588,5384,207.51932,0.000,10.976,NaN,NaN,0.078
208,-1,2589,5384,207.51913,-0.008,10.968,NaN,NaN,0.113
208,-1,2590,5384,207.51895,-0.113,10.855,NaN,NaN,0.102
208,-1,2591,5384,207.51876,-0.145,10.710,NaN,NaN,0.016
208,-1,2592,5384,207.51857,-0.195,10.515,NaN,NaN,0.043
208,-1,2593,5384,207.51839,-0.133,10.382,NaN,NaN,-0.039
208,-1,2594,5384,207.51820,-0.141,10.241,NaN,NaN,0.070
208,-1,2595,5384,207.51802,-0.109,10.132,NaN,NaN,0.078
208,-1,2596,5384,207.51783,-0.078,10.054,NaN,NaN,0.109
208,-1,2597,5384,207.51764,-0.109,9.945,NaN,NaN,0.082
208,-1,2598,5384,207.51746,0.063,10.008,NaN,NaN,0.137
208,-1,2599,5384,207.51727,0.117,10.125,NaN,NaN,0.262
208,-1,2600,5384,207.51709,0.152,10.277,NaN,NaN,0.129
208,-1,2601,5384,207.51690,0.160,10.437,NaN,NaN,0.133
208,-1,2602,5384,207.51672,0.203,10.640,NaN,NaN,0.156
208,-1,2603,5384,207.51653,0.207,10.847,NaN,NaN,0.129
208,-1,2604,5384,207.51634,0.289,11.136,NaN,NaN,0.238
208,-1,2605,5384,207.51616,0.227,11.363,NaN,NaN,0.266
208,-1,2606,5384,207.51597,0.234,11.597,NaN,NaN,0.113
208,-1,2607,5384,207.51579,0.207,11.804,NaN,NaN,0.082
208,-1,2608,5384,207.51560,0.254,12.058,NaN,NaN,0.199
208,-1,2609,5384,207.51542,0.227,12.285,NaN,NaN,0.086
208,-1,2610,5384,207.51523,0.234,12.519,NaN,NaN,0.188
208,-1,2611,5384,207.51504,0.207,12.726,NaN,NaN,0.176
208,-1,2612,5384,207.51486,0.160,12.886,NaN,NaN,0.082
208,-1,2613,5384,207.51467,0.176,13.062,NaN,NaN,0.137
208,-1,2614,5384,207.51449,0.258,13.320,NaN,NaN,0.230
208,-1,2615,5384,207.51430,0.270,13.590,NaN,NaN,0.258
208,-1,2616,5384,207.51412,0.230,13.820,NaN,NaN,0.309
208,-1,2617,5384,207.51393,0.230,14.050,NaN,NaN,0.336
208,-1,2618,5384,207.51374,0.199,14.249,NaN,NaN,0.211
208,-1,2619,5384,207.51356,0.199,14.448,NaN,NaN,0.359
208,-1,2620,5384,207.51337,0.176,14.624,NaN,NaN,0.285
208,-1,2621,5384,207.51319,0.199,14.823,NaN,NaN,0.266
208,-1,2622,5384,207.51300,0.172,14.995,NaN,NaN,0.316
208,-1,2623,5384,207.51282,0.133,15.128,NaN,NaN,0.293
208,-1,2624,5384,207.51263,0.156,15.284,NaN,NaN,0.199
208,-1,2625,5384,207.51244,0.082,15.366,NaN,NaN,0.227
208,-1,2626,5384,207.51226,0.070,15.436,NaN,NaN,0.102
208,-1,2627,5384,207.51207,0.043,15.479,NaN,NaN,0.078
208,-1,2628,5384,207.51189,0.016,15.495,NaN,NaN,0.039
208,-1,2629,5384,207.51170,-0.051,15.444,NaN,NaN,0.105
208,-1,2630,5384,207.51152,-0.023,15.421,NaN,NaN,0.145
208,-1,2631,5384,207.51133,-0.188,15.233,NaN,NaN,0.246
208,-1,2632,5384,207.51114,-0.137,15.096,NaN,NaN,0.234
208,-1,2633,5384,207.51096,-0.180,14.916,NaN,NaN,0.180
208,-1,2634,5384,207.51077,-0.195,14.721,NaN,NaN,0.160
208,-1,2635,5384,207.51059,-0.270,14.451,NaN,NaN,0.164
208,-1,2636,5384,207.51040,-0.176,14.275,NaN,NaN,0.094
208,-1,2637,5384,207.51022,-0.207,14.068,NaN,NaN,0.164
208,-1,2638,5384,207.51003,-0.266,13.802,NaN,NaN,0.184
208,-1,2639,5384,207.50984,-0.230,13.572,NaN,NaN,0.223
208,-1,2640,5384,207.50966,-0.262,13.310,NaN,NaN,0.301
208,-1,2641,5384,207.50947,-0.258,13.052,NaN,NaN,0.207
208,-1,2642,5384,207.50929,-0.277,12.775,NaN,NaN,0.227
208,-1,2643,5384,207.50910,-0.305,12.470,NaN,NaN,0.086
208,-1,2644,5384,207.50892,-0.289,12.181,NaN,NaN,0.125
208,-1,2645,5384,207.50873,-0.324,11.857,NaN,NaN,0.094
208,-1,2646,5384,207.50854,-0.254,11.603,NaN,NaN,0.094
208,-1,2647,5384,207.50836,-0.266,11.337,NaN,NaN,0.172
208,-1,2648,5384,207.50817,-0.234,11.103,NaN,NaN,0.121
208,-1,2649,5384,207.50799,-0.211,10.892,NaN,NaN,0.176
208,-1,2650,5384,207.50780,-0.180,10.712,NaN,NaN,-0.051
208,-1,2651,5384,207.50762,-0.188,10.524,NaN,NaN,0.008
208,-1,2652,5384,207.50743,-0.113,10.411,NaN,NaN,-0.012
208,-1,2653,5384,207.50724,-0.051,10.360,NaN,NaN,-0.027
208,-1,2654,5384,207.50706,-0.070,10.290,NaN,NaN,0.035
208,-1,2655,5384,207.50687,-0.008,10.282,NaN,NaN,0.027
208,-1,2656,5384,207.50669,-0.016,10.266,NaN,NaN,0.043
208,-1,2657,5384,207.50650,-0.059,10.207,NaN,NaN,0.023
208,-1,2658,5384,207.50632,-0.012,10.195,NaN,NaN,0.063
208,-1,2659,5384,207.50613,0.027,10.222,NaN,NaN,0.207
208,-1,2660,5384,207.50594,0.039,10.261,NaN,NaN,0.074
208,-1,2661,5384,207.50576,0.031,10.292,NaN,NaN,0.051
208,-1,2662,5384,207.50557,0.055,10.347,NaN,NaN,-0.031
208,-1,2663,5384,207.50539,0.063,10.410,NaN,NaN,0.000
208,-1,2664,5384,207.50520,0.047,10.457,NaN,NaN,0.059
208,-1,2665,5384,207.50501,0.051,10.508,NaN,NaN,0.047
208,-1,2666,5384,207.50483,0.035,10.543,NaN,NaN,0.020
208,-1,2667,5384,207.50464,-0.074,10.469,NaN,NaN,0.078
208,-1,2668,5384,207.50446,-0.031,10.438,NaN,NaN,0.004
208,-1,2669,5384,207.50427,-0.016,10.422,NaN,NaN,0.082
208,-1,2670,5384,207.50409,-0.031,10.391,NaN,NaN,-0.055
208,-1,2671,5384,207.50390,-0.074,10.317,NaN,NaN,0.004
208,-1,2672,5384,207.50371,0.020,10.337,NaN,NaN,-0.102
208,-1,2673,5384,207.50353,-0.063,10.274,NaN,NaN,-0.047
208,-1,2674,5384,207.50334,-0.051,10.223,NaN,NaN,0.051
208,-1,2675,5384,207.50316,-0.004,10.219,NaN,NaN,0.023
208,-1,2676,5384,207.50297,-0.051,10.168,NaN,NaN,-0.070
208,-1,2677,5384,207.50279,0.023,10.191,NaN,NaN,0.016
208,-1,2678,5384,207.50260,0.039,10.230,NaN,NaN,-0.039
208,-1,2679,5384,207.50241,-0.012,10.218,NaN,NaN,0.059
208,-1,2680,5384,207.50223,-0.020,10.198,NaN,NaN,0.043
208,-1,2681,5384,207.50204,0.047,10.245,NaN,NaN,0.047
208,-1,2682,5384,207.50186,0.043,10.288,NaN,NaN,0.172
208,-1,2683,5384,207.50167,-0.059,10.229,NaN,NaN,0.078
208,-1,2684,5384,207.50149,0.031,10.260,NaN,NaN,0.027
208,-1,2685,5384,207.50130,-0.070,10.190,NaN,NaN,0.180
208,-1,2686,5384,207.50111,-0.051,10.139,NaN,NaN,0.086
208,-1,2687,5384,207.50093,-0.043,10.096,NaN,NaN,0.098
208,-1,2688,5384,207.50074,-0.129,9.967,NaN,NaN,-0.008
208,-1,2689,5384,207.50056,0.000,9.967,NaN,NaN,0.059
208,-1,2690,5384,207.50037,-0.102,9.865,NaN,NaN,0.137
208,-1,2691,5384,207.50019,-0.102,9.763,NaN,NaN,0.078
208,-1,2692,5384,207.50000,-0.063,9.700,NaN,NaN,0.121
208,-1,2693,5384,207.49981,0.027,9.727,NaN,NaN,0.117
208,-1,2694,5384,207.49963,-0.020,9.707,NaN,NaN,0.129
208,-1,2695,5384,207.49944,0.000,9.707,NaN,NaN,0.082
208,-1,2696,5384,207.49926,0.098,9.805,NaN,NaN,0.105
208,-1,2697,5384,207.49907,0.129,9.934,NaN,NaN,0.145
208,-1,2698,5384,207.49889,0.043,9.977,NaN,NaN,0.184
208,-1,2699,5384,207.49870,0.066,10.043,NaN,NaN,0.105
208,-1,2700,5384,207.49851,0.063,10.106,NaN,NaN,0.180
208,-1,2701,5384,207.49833,0.152,10.258,NaN,NaN,0.172
208,-1,2702,5384,207.49814,-0.047,10.211,NaN,NaN,0.133
208,-1,2703,5384,207.49796,0.027,10.238,NaN,NaN,0.148
208,-1,2704,5384,207.49777,-0.012,10.226,NaN,NaN,0.125
208,-1,2705,5384,207.49759,-0.117,10.109,NaN,NaN,0.098
208,-1,2706,5384,207.49740,-0.074,10.035,NaN,NaN,0.047
208,-1,2707,5384,207.49721,-0.090,9.945,NaN,NaN,0.082
208,-1,2708,5384,207.49703,-0.047,9.898,NaN,NaN,0.078
208,-1,2709,5384,207.49684,-0.020,9.878,NaN,NaN,-0.012
208,-1,2710,5384,207.49666,-0.020,9.858,NaN,NaN,-0.051
208,-1,2711,5384,207.49647,-0.035,9.823,NaN,NaN,-0.063
208,-1,2712,5384,207.49629,0.031,9.854,NaN,NaN,-0.094
208,-1,2713,5384,207.49610,0.023,9.877,NaN,NaN,-0.012
208,-1,2714,5384,207.49591,0.066,9.943,NaN,NaN,-0.047
208,-1,2715,5384,207.49573,0.043,9.986,NaN,NaN,-0.109
208,-1,2716,5384,207.49554,0.059,10.045,NaN,NaN,-0.020
208,-1,2717,5384,207.49536,0.105,10.150,NaN,NaN,-0.031
208,-1,2718,5384,207.49517,0.027,10.177,NaN,NaN,0.043
208,-1,2719,5384,207.49499,0.031,10.208,NaN,NaN,0.059
208,-1,2720,5384,207.49480,0.074,10.282,NaN,NaN,0.059
208,-1,2721,5384,207.49461,-0.039,10.243,NaN,NaN,0.063
208,-1,2722,5384,207.49443,0.012,10.255,NaN,NaN,0.121
208,-1,2723,5384,207.49424,-0.020,10.235,NaN,NaN,0.086
208,-1,2724,5384,207.49406,0.016,10.251,NaN,NaN,0.145
208,-1,2725,5384,207.49387,-0.035,10.216,NaN,NaN,0.070
208,-1,2726,5384,207.49368,-0.020,10.196,NaN,NaN,0.004
208,-1,2727,5384,207.49350,0.039,10.235,NaN,NaN,-0.047
208,-1,2728,5384,207.49331,-0.004,10.231,NaN,NaN,-0.051
208,-1,2729,5384,207.49313,0.027,10.258,NaN,NaN,0.008
208,-1,2730,5384,207.49294,0.043,10.301,NaN,NaN,0.027
208,-1,2731,5384,207.49276,0.027,10.328,NaN,NaN,-0.031
208,-1,2732,5384,207.49257,0.090,10.418,NaN,NaN,-0.016
208,-1,2733,5384,207.49238,0.086,10.504,NaN,NaN,-0.051
208,-1,2734,5384,207.49220,0.035,10.539,NaN,NaN,0.008
208,-1,2735,5384,207.49201,0.074,10.613,NaN,NaN,0.047
208,-1,2736,5384,207.49183,0.133,10.746,NaN,NaN,0.074
208,-1,2737,5384,207.49164,0.113,10.859,NaN,NaN,0.129
208,-1,2738,5384,207.49146,0.043,10.902,NaN,NaN,0.172
208,-1,2739,5384,207.49127,0.078,10.980,NaN,NaN,0.270
208,-1,2740,5384,207.49108,0.102,11.082,NaN,NaN,0.285
208,-1,2741,5384,207.49090,0.125,11.207,NaN,NaN,0.371
208,-1,2742,5384,207.49071,0.152,11.359,NaN,NaN,0.203
208,-1,2743,5384,207.49053,0.152,11.511,NaN,NaN,0.141
208,-1,2744,5384,207.49034,0.188,11.699,NaN,NaN,0.238
208,-1,2745,5384,207.49016,0.168,11.867,NaN,NaN,0.266
208,-1,2746,5384,207.48997,0.215,12.082,NaN,NaN,0.227
208,-1,2747,5384,207.48978,0.238,12.320,NaN,NaN,0.211
208,-1,2748,5384,207.48960,0.199,12.519,NaN,NaN,0.063
208,-1,2749,5384,207.48941,0.207,12.726,NaN,NaN,0.121
208,-1,2750,5384,207.48923,0.246,12.972,NaN,NaN,0.074
208,-1,2751,5384,207.48904,0.160,13.132,NaN,NaN,0.160
208,-1,2752,5384,207.48886,0.191,13.323,NaN,NaN,0.277
208,-1,2753,5384,207.48867,0.086,13.409,NaN,NaN,0.199
208,-1,2754,5384,207.48848,0.168,13.577,NaN,NaN,0.230
208,-1,2755,5384,207.48830,0.121,13.698,NaN,NaN,0.273
208,-1,2756,5384,207.48811,0.172,13.870,NaN,NaN,0.402
208,-1,2757,5384,207.48793,0.195,14.065,NaN,NaN,0.316
208,-1,2758,5384,207.48774,0.137,14.202,NaN,NaN,0.254
208,-1,2759,5384,207.48756,0.156,14.358,NaN,NaN,0.258
208,-1,2760,5384,207.48737,0.188,14.546,NaN,NaN,0.297
208,-1,2761,5384,207.48718,0.129,14.675,NaN,NaN,0.223
208,-1,2762,5384,207.48700,0.180,14.855,NaN,NaN,0.238
208,-1,2763,5384,207.48681,0.215,15.070,NaN,NaN,0.215
208,-1,2764,5384,207.48663,0.195,15.265,NaN,NaN,0.082
208,-1,2765,5384,207.48644,0.164,15.429,NaN,NaN,0.078
208,-1,2766,5384,207.48626,0.211,15.640,NaN,NaN,0.117
208,-1,2767,5384,207.48607,0.164,15.804,NaN,NaN,0.090
208,-1,2768,5384,207.48588,0.055,15.859,NaN,NaN,0.086
208,-1,2769,5384,207.48570,0.023,15.882,NaN,NaN,0.102
208,-1,2770,5384,207.48551,0.047,15.929,NaN,NaN,0.184
208,-1,2771,5384,207.48533,0.023,15.952,NaN,NaN,0.250
208,-1,2772,5384,207.48514,0.020,15.972,NaN,NaN,0.160
208,-1,2773,5384,207.48496,-0.027,15.945,NaN,NaN,0.086
208,-1,2774,5384,207.48477,-0.047,15.898,NaN,NaN,0.059
208,-1,2775,5384,207.48458,-0.059,15.839,NaN,NaN,0.133
208,-1,2776,5384,207.48440,-0.055,15.784,NaN,NaN,-0.012
208,-1,2777,5384,207.48421,-0.105,15.679,NaN,NaN,-0.031
208,-1,2778,5384,207.48403,-0.086,15.593,NaN,NaN,0.102
208,-1,2779,5384,207.48384,-0.098,15.495,NaN,NaN,0.047
208,-1,2780,5384,207.48366,-0.125,15.370,NaN,NaN,-0.094
208,-1,2781,5384,207.48347,-0.172,15.198,NaN,NaN,-0.055
208,-1,2782,5384,207.48328,-0.039,15.159,NaN,NaN,-0.137
208,-1,2783,5384,207.48310,-0.160,14.999,NaN,NaN,0.043
208,-1,2784,5384,207.48291,-0.168,14.831,NaN,NaN,-0.094
208,-1,2785,5384,207.48273,-0.156,14.675,NaN,NaN,-0.016
208,-1,2786,5384,207.48254,-0.105,14.570,NaN,NaN,0.082
208,-1,2787,5384,207.48236,-0.117,14.453,NaN,NaN,0.102
208,-1,2788,5384,207.48217,-0.141,14.312,NaN,NaN,-0.020
208,-1,2789,5384,207.48198,-0.145,14.167,NaN,NaN,-0.020
208,-1,2790,5384,207.48180,-0.047,14.120,NaN,NaN,0.027
208,-1,2791,5384,207.48161,-0.078,14.042,NaN,NaN,-0.016
208,-1,2792,5384,207.48143,-0.047,13.995,NaN,NaN,-0.047
208,-1,2793,5384,207.48124,-0.055,13.940,NaN,NaN,-0.012
208,-1,2794,5384,207.48105,-0.117,13.823,NaN,NaN,0.043
208,-1,2795,5384,207.48087,-0.051,13.772,NaN,NaN,0.023
208,-1,2796,5384,207.48068,-0.086,13.686,NaN,NaN,0.086
208,-1,2797,5384,207.48050,-0.008,13.678,NaN,NaN,0.234
208,-1,2798,5384,207.48031,0.086,13.764,NaN,NaN,0.113
208,-1,2799,5384,207.48013,0.109,13.873,NaN,NaN,0.156
208,-1,2800,5384,207.47994,0.055,13.928,NaN,NaN,0.227
208,-1,2801,5384,207.47975,0.078,14.006,NaN,NaN,0.211
208,-1,2802,5384,207.47957,0.160,14.166,NaN,NaN,0.078
208,-1,2803,5384,207.47938,0.113,14.279,NaN,NaN,0.141
208,-1,2804,5384,207.47920,0.133,14.412,NaN,NaN,0.211
208,-1,2805,5384,207.47901,0.152,14.564,NaN,NaN,0.215
208,-1,2806,5384,207.47883,0.113,14.677,NaN,NaN,0.145
208,-1,2807,5384,207.47864,0.125,14.802,NaN,NaN,0.094
208,-1,2808,5384,207.47845,0.082,14.884,NaN,NaN,0.148
208,-1,2809,5384,207.47827,0.094,14.978,NaN,NaN,0.090
208,-1,2810,5384,207.47808,0.164,15.142,NaN,NaN,0.113
208,-1,2811,5384,207.47790,0.160,15.302,NaN,NaN,0.203
208,-1,2812,5384,207.47771,0.121,15.423,NaN,NaN,0.246
208,-1,2813,5384,207.47753,0.199,15.622,NaN,NaN,0.215
208,-1,2814,5384,207.47734,0.160,15.782,NaN,NaN,0.152
208,-1,2815,5384,207.47715,0.289,16.071,NaN,NaN,0.160
208,-1,2816,5384,207.47697,0.160,16.231,NaN,NaN,0.145
208,-1,2817,5384,207.47678,0.250,16.481,NaN,NaN,0.195
208,-1,2818,5384,207.47660,0.191,16.672,NaN,NaN,0.145
208,-1,2819,5384,207.47641,0.133,16.805,NaN,NaN,0.059
208,-1,2820,5384,207.47623,0.098,16.903,NaN,NaN,0.184
208,-1,2821,5384,207.47604,0.047,16.950,NaN,NaN,0.023
208,-1,2822,5384,207.47585,-0.023,16.927,NaN,NaN,-0.027
208,-1,2823,5384,207.47567,-0.098,16.829,NaN,NaN,0.043
208,-1,2824,5384,207.47548,-0.219,16.610,NaN,NaN,0.117
208,-1,2825,5384,207.47530,-0.176,16.434,NaN,NaN,0.055
208,-1,2826,5384,207.47511,-0.199,16.235,NaN,NaN,0.090
208,-1,2827,5384,207.47493,-0.152,16.083,NaN,NaN,0.098
208,-1,2828,5384,207.47474,-0.137,15.946,NaN,NaN,0.070
208,-1,2829,5384,207.47455,-0.211,15.735,NaN,NaN,-0.027
208,-1,2830,5384,207.47437,-0.129,15.606,NaN,NaN,-0.016
208,-1,2831,5384,207.47418,-0.211,15.395,NaN,NaN,0.043
208,-1,2832,5384,207.47400,-0.266,15.129,NaN,NaN,0.020
208,-1,2833,5384,207.47381,-0.180,14.949,NaN,NaN,-0.020
208,-1,2834,5384,207.47363,-0.242,14.707,NaN,NaN,0.063
208,-1,2835,5384,207.47344,-0.289,14.418,NaN,NaN,0.105
208,-1,2836,5384,207.47325,-0.313,14.105,NaN,NaN,0.055
208,-1,2837,5384,207.47307,-0.328,13.777,NaN,NaN,0.039
208,-1,2838,5384,207.47288,-0.402,13.375,NaN,NaN,0.117
208,-1,2839,5384,207.47270,-0.480,12.895,NaN,NaN,0.109
208,-1,2840,5384,207.47251,-0.359,12.536,NaN,NaN,0.172
208,-1,2841,5384,207.47233,-0.363,12.173,NaN,NaN,0.184
208,-1,2842,5384,207.47214,-0.324,11.849,NaN,NaN,0.242
208,-1,2843,5384,207.47195,-0.344,11.505,NaN,NaN,0.219
208,-1,2844,5384,207.47177,-0.230,11.275,NaN,NaN,0.215
208,-1,2845,5384,207.47158,-0.297,10.978,NaN,NaN,0.270
208,-1,2846,5384,207.47140,-0.188,10.790,NaN,NaN,0.172
208,-1,2847,5384,207.47121,-0.195,10.595,NaN,NaN,0.148
208,-1,2848,5384,207.47103,-0.180,10.415,NaN,NaN,0.141
208,-1,2849,5384,207.47084,-0.129,10.286,NaN,NaN,0.148
208,-1,2850,5384,207.47065,-0.156,10.130,NaN,NaN,0.137
208,-1,2851,5384,207.47047,-0.059,10.071,NaN,NaN,0.219
208,-1,2852,5384,207.47028,-0.148,9.923,NaN,NaN,0.285
208,-1,2853,5384,207.47010,-0.117,9.806,NaN,NaN,0.277
208,-1,2854,5384,207.46991,-0.109,9.697,NaN,NaN,0.340
208,-1,2855,5384,207.46973,-0.117,9.580,NaN,NaN,0.316
208,-1,2856,5384,207.46954,-0.125,9.455,NaN,NaN,0.332
208,-1,2857,5384,207.46935,-0.105,9.350,NaN,NaN,0.336
208,-1,2858,5384,207.46917,-0.066,9.284,NaN,NaN,0.301
208,-1,2859,5384,207.46898,-0.055,9.229,NaN,NaN,0.258
208,-1,2860,5384,207.46880,-0.039,9.190,NaN,NaN,0.344
208,-1,2861,5384,207.46861,0.059,9.249,NaN,NaN,0.316
208,-1,2862,5384,207.46842,0.063,9.312,NaN,NaN,0.336
208,-1,2863,5384,207.46824,0.047,9.359,NaN,NaN,0.316
208,-1,2864,5384,207.46805,0.047,9.406,NaN,NaN,0.238
208,-1,2865,5384,207.46787,-0.008,9.398,NaN,NaN,0.195
208,-1,2866,5384,207.46768,-0.012,9.386,NaN,NaN,0.152
208,-1,2867,5384,207.46750,-0.043,9.343,NaN,NaN,0.191
208,-1,2868,5384,207.46731,-0.125,9.218,NaN,NaN,0.164
208,-1,2869,5384,207.46712,-0.098,9.120,NaN,NaN,0.207
208,-1,2870,5384,207.46694,-0.102,9.018,NaN,NaN,0.184
208,-1,2871,5384,207.46675,-0.020,8.998,NaN,NaN,0.266
208,-1,2872,5384,207.46657,0.004,9.002,NaN,NaN,0.199
208,-1,2873,5384,207.46638,-0.016,8.986,NaN,NaN,0.215
208,-1,2874,5384,207.46620,0.031,9.017,NaN,NaN,0.191
208,-1,2875,5384,207.46601,-0.016,9.001,NaN,NaN,0.129
208,-1,2876,5384,207.46582,-0.059,8.942,NaN,NaN,0.195
208,-1,2877,5384,207.46564,-0.004,8.938,NaN,NaN,0.172
208,-1,2878,5384,207.46545,-0.059,8.879,NaN,NaN,0.125
208,-1,2879,5384,207.46527,-0.066,8.813,NaN,NaN,0.125
208,-1,2880,5384,207.46508,-0.148,8.665,NaN,NaN,0.121
208,-1,2881,5384,207.46490,-0.117,8.548,NaN,NaN,0.020
208,-1,2882,5384,207.46471,-0.086,8.462,NaN,NaN,0.008
208,-1,2883,5384,207.46452,-0.238,8.224,NaN,NaN,0.047
208,-1,2884,5384,207.46434,-0.199,8.025,NaN,NaN,-0.039
